OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-08-01T05:01:33.938112,13.57016434,.00428059,90.0771,203.3999,143.8256,227.7507,0,U,965,999,4972,.20935886E-4,.25E-6,0
LES-1,1965-008C,2026-08-01T05:09:24.717888,9.88354919,.00151,32.1457,298.0516,72.4519,287.7627,0,U,1002,999,22064,.10270682E-2,.16E-6,0
SOLRAD 7B,1965-016D,2026-08-01T05:07:29.066304,13.94980343,.00188138,70.0795,140.5389,58.0107,302.2824,0,U,1291,999,12298,.53677978E-4,.2E-6,0
SECOR 4 (EGRS 4),1965-027B,2026-08-01T05:45:00.181152,12.92668448,.00328887,90.2509,16.5925,83.2307,39.0899,0,U,1315,999,89274,.22067004E-3,.68E-6,0
TIROS 10,1965-051A,2026-08-01T07:05:26.999232,14.41644234,.00542322,98.5083,332.4389,304.3190,55.2873,0,U,1430,999,20241,.47441173E-4,.112E-5,0
ALOUETTE 2,1965-098A,2026-08-01T06:58:14.353824,12.28389608,.1331101,79.7947,238.2753,141.0890,229.4060,0,U,1804,999,68481,.13344472E-3,.429E-5,0
OV3-3,1966-070A,2026-08-01T06:11:16.245024,13.46554811,.10069073,81.3253,291.2201,40.6661,326.5388,0,U,2389,999,60503,.36833841E-3,.832E-4,0
SECOR 7 (EGRS 7),1966-077B,2026-08-01T03:14:01.050432,8.59615254,.00106862,90.3333,277.9722,14.8004,345.3159,0,U,2411,999,88124,.12279202E-1,.26E-6,0
ERS 15,1966-077C,2026-08-01T03:53:45.513312,8.59079661,.00066658,90.3350,277.7654,26.2517,333.8671,0,U,2412,999,39432,0,.2E-7,0
ISIS 1,1969-009A,2026-08-01T05:56:20.312448,11.30438755,.1707279,88.4457,139.4539,157.2344,211.4635,0,U,3669,999,36486,.72623684E-4,.119E-5,0
SECOR 13 (EGRS 13),1969-037B,2026-08-01T06:04:36.437664,13.42978518,.00399728,99.6417,82.7708,139.7562,340.3167,0,U,3891,999,80780,.30475668E-4,-.24E-6,0
ATS 5,1969-069A,2026-08-01T04:04:06.731904,0.99494602,.00053733,0.3208,132.3265,141.7574,111.7881,0,U,4068,999,4677,0,-.23E-6,0
OPS 7613 (P/L 4),1969-082E,2026-08-01T04:29:46.413600,13.96002341,.00180874,70.0161,7.7564,68.6886,104.0649,0,U,4237,999,89258,.417272E-4,.4E-7,0
OPS 7613 (P/L 1),1969-082B,2026-08-01T06:34:14.799360,13.99206189,.00195122,70.0070,228.1561,357.9204,2.1819,0,U,4256,999,89677,.63996235E-4,.4E-6,0
SHINSEI (MS-F2),1971-080A,2026-08-01T03:34:45.048000,12.74256075,.06400117,32.0554,268.5850,336.3388,20.8958,0,U,5485,999,55499,.86383511E-4,.63E-6,0
PROSPERO (BLACK ARROW),1971-093A,2026-08-01T04:49:45.886656,14.01731571,.0502205,82.0356,251.3177,98.0752,267.7688,0,U,5580,999,75483,.27268934E-3,.1307E-4,0
OPS 7898 (P/L 2),1971-110C,2026-08-01T06:43:56.692992,13.74762046,.00054815,69.9889,269.8612,123.3708,236.7911,0,U,5680,999,35441,.42533727E-4,-.1E-6,0
NOAA 2 (ITOS-D),1972-082A,2026-08-01T07:04:19.274592,12.53216505,.00045647,102.0077,232.3598,85.9550,285.2015,0,U,6235,999,46060,.53101172E-4,-.38E-6,0
OSCAR 7 (AO-7),1974-089B,2026-08-01T07:27:03.261024,12.53698890,.00125471,101.9912,227.0279,46.4987,23.7609,0,U,7530,999,36617,.45655792E-4,-.39E-6,0
TIROS N,1978-096A,2026-08-01T01:00:59.452128,14.19386771,.00115909,98.4530,232.0627,110.3946,249.8477,0,U,11060,999,68511,.60486278E-4,.86E-6,0
PHASE 3B (AO-10),1983-058B,2026-07-28T03:43:46.426944,2.05870810,.59972359,25.9480,212.8256,126.9194,304.3387,0,U,14129,999,29633,0,-.1E-7,0
HILAT,1983-063A,2026-08-01T05:54:51.924384,14.38736770,.00396784,82.0252,119.1399,152.1455,323.8208,0,U,14154,999,25406,.10145516E-3,.33E-5,0
UOSAT 2 (UO-11),1984-021B,2026-08-01T04:34:02.799552,14.90893052,.00086604,97.8093,178.2740,44.0057,316.1849,0,U,14781,999,26383,.16673223E-3,.1589E-4,0
NOAA 9,1984-123A,2026-08-01T02:40:23.753856,14.17078842,.00139828,99.0978,240.7880,219.4885,211.1258,0,U,15427,999,14978,.59144315E-4,.72E-6,0
GEOSAT,1985-021A,2026-08-01T07:17:51.482976,14.39986935,.00021378,108.0417,175.3314,291.8523,68.2392,0,U,15595,999,16926,.84047892E-4,.129E-5,0
EUTELSAT 1-F4 (ECS 4),1987-078B,2026-07-31T22:41:38.790240,0.98688093,.00094685,13.7968,341.8091,46.3009,317.9555,0,U,18351,999,12720,0,.27E-6,0
PACSAT (AO-16),1990-005D,2026-08-01T02:28:06.424032,14.33949433,.00117093,98.8503,249.8310,99.4292,283.4909,0,U,20439,999,90837,.51578232E-4,.98E-6,0
LUSAT (LO-19),1990-005G,2026-08-01T07:43:51.168000,14.34135123,.00126403,98.8844,236.3693,75.5160,284.7425,0,U,20442,999,90886,.48818068E-4,.9E-6,0
IRS-1B,1991-061A,2026-07-31T23:53:38.392800,13.97881589,.00236641,99.4126,222.0618,240.6571,173.7097,0,U,21688,999,67475,-.12946166E-3,-.231E-5,0
COSMOS 2197,1992-042A,2026-08-01T05:55:47.710272,12.64253395,.00128648,82.5929,200.1419,165.9512,205.1504,0,U,22034,999,57098,.2525578E-4,.15E-6,0
PEGASUS R/B,1993-009C,2026-08-01T03:50:58.680960,14.58016932,.00437335,24.9764,166.9924,231.7337,127.9234,0,U,22491,999,77620,.11888953E-3,.769E-5,0
EYESAT A (AO-27),1993-061C,2026-08-01T04:05:29.865120,14.30952938,.00077893,98.6854,280.5614,335.7752,24.3063,0,U,22825,999,71343,.50922029E-4,.89E-6,0
ITAMSAT (IO-26),1993-061D,2026-08-01T03:16:30.777312,14.31380922,.00080142,98.6802,280.4497,317.2345,42.8214,0,U,22826,999,71374,.48622851E-4,.84E-6,0
RADIO ROSTO (RS15),1994-085A,2026-08-01T06:12:33.490080,11.27583911,.01575775,64.8128,230.3225,355.5910,4.3618,0,U,23439,999,30098,-.15724019E-3,-.48E-6,0
JAS-2 (FO-29),1996-046B,2026-08-01T06:17:16.240992,13.53276035,.03495043,98.5207,55.9552,339.6573,19.0928,0,U,24278,999,47926,.25464962E-4,-.12E-6,0
FORTE,1997-047A,2026-08-01T06:37:58.386144,14.27961246,.00237703,69.9527,272.1761,222.4922,137.4361,0,U,24920,999,50512,.67741651E-4,.111E-5,0
NOAA 15,1998-030A,2026-08-01T06:23:21.078816,14.27158835,.00095894,98.5065,232.6800,209.3547,150.7096,0,U,25338,999,46772,.63203233E-4,.112E-5,0
TECHSAT 1B (GO-32),1998-043D,2026-07-31T22:47:20.155776,14.24436245,.00023689,99.0099,206.8435,88.2412,271.9037,0,U,25397,999,45770,.35792587E-4,.36E-6,0
ISS (ZARYA),1998-067A,2026-08-01T02:05:42.366624,15.49292827,.00072107,51.6316,77.8927,359.3033,0.7945,0,U,25544,999,57871,.1433391E-3,.7538E-4,0
ORSTED,1999-008B,2026-08-01T06:08:00.486816,14.51852193,.01330023,96.4779,110.5239,42.6930,318.4513,0,U,25635,999,44850,.14795447E-3,.636E-5,0
LANDSAT 7,1999-020A,2026-08-01T06:38:29.636160,14.63951752,.00012549,97.8601,214.8503,79.6345,290.9933,0,U,25682,999,45244,.82432945E-4,.387E-5,0
ORBCOMM FM36,1999-065E,2026-08-01T07:07:49.190304,14.39277204,.00051011,45.0398,305.4233,209.9729,150.0829,0,U,25984,999,39348,.28690619E-3,.756E-5,0
DMSP 5D-3 F15 (USA 147),1999-067A,2026-08-01T06:11:31.083360,14.17576851,.00090834,98.9940,252.3707,230.1563,204.1278,0,U,25991,999,37703,.80633566E-4,.118E-5,0
OPAL (OO-38),2000-004C,2026-08-01T06:22:00.504768,14.37979760,.00349941,100.1916,158.4048,267.7313,91.9861,0,U,26063,999,38976,.55988998E-4,.111E-5,0
IMAGE,2000-017A,2026-07-31T03:35:56.289120,1.68667291,.74026229,94.2626,315.9417,282.8541,10.4659,0,U,26113,999,16224,0,.6E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-08-02T23:34:31.741248,0.44846044,.91091677,149.6936,59.4218,277.1512,359.6182,0,U,26410,999,2052,0,.239025E-2,-.15854973E-2
CLUSTER II-FM8 (TANGO),2000-045B,2026-07-30T04:57:07.283520,0.44432453,.91077526,149.9205,59.7262,277.2948,1.9440,0,U,26464,999,2050,0,.368662E-2,-.23289465E-2
MEGSAT-1,2000-057B,2026-08-01T07:28:16.164480,15.05717857,.00435342,64.5499,284.4888,278.9311,80.6880,0,U,26546,999,40445,.17677404E-3,.2435E-4,0
PHASE 3D (AO-40),2000-072B,2026-07-31T18:55:21.576288,1.25589089,.7934807,9.3700,343.8562,192.5531,118.1435,0,U,26609,999,11807,0,-.212E-5,0
ODIN,2001-007A,2026-08-01T12:32:11.764032,16.15742886,.0010333,97.3609,258.1895,199.5910,160.4981,0,U,26702,999,39659,.1536E-2,.1968612E-1,.41053E-2
OMNI-M1,2001-026A,2026-07-31T01:16:37.194528,3.92402374,.00134877,44.8211,235.1532,60.8686,299.3147,0,U,26857,999,20729,0,.17E-6,0
PCSAT (NO-44),2001-043C,2026-08-01T05:01:28.697952,14.31971159,.00057655,67.0509,127.8241,268.1196,91.9245,0,U,26931,999,29689,.7918747E-4,.129E-5,0
PROBA-1,2001-049B,2026-08-01T06:28:25.401216,15.07684517,.00539008,97.9604,223.3842,332.1358,27.6984,0,U,26958,999,35041,.1231698E-3,.1868E-4,0
SPOT 5,2002-021A,2026-08-01T02:02:55.478976,14.54782066,.01305175,97.9825,249.9542,136.3473,224.8139,0,U,27421,999,26937,.99969351E-4,.432E-5,0
FENGYUN 1D,2002-024B,2026-08-01T03:07:56.901216,14.10229896,.00163622,98.9490,263.2492,115.1493,245.1376,0,U,27431,999,24581,.68225724E-4,.77E-6,0
SAUDISAT 1C (SO-50),2002-058C,2026-07-31T23:54:59.168160,14.83134025,.00739964,64.5532,350.3361,254.2161,105.0777,0,U,27607,999,27110,.15166655E-3,.1143E-4,0
CORIOLIS,2003-001A,2026-08-01T07:04:16.013856,14.19956132,.00152013,98.7143,219.4935,83.6114,276.6793,0,U,27640,999,22062,.60497022E-4,.85E-6,0
CUTE-1 (CO-55),2003-031E,2026-07-31T23:53:29.956704,14.24360853,.00106376,98.6751,220.9935,59.5064,300.7164,0,U,27844,999,19805,.12424691E-3,.244E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-08-01T00:09:20.541600,14.23642538,.00107016,98.6783,220.6809,76.0293,284.2075,0,U,27848,999,19775,.10929091E-3,.206E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-08-01T07:26:03.791040,14.73542905,.00122607,98.3476,38.9480,121.6671,342.2621,0,U,27939,999,22219,.15595195E-3,.961E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-08-01T07:27:49.484160,14.36175789,.00634365,98.1883,247.6116,205.7430,247.8784,0,U,28051,999,18700,.89164025E-4,.225E-5,0
SAUDISAT 2,2004-025F,2026-08-01T05:25:46.068096,14.56706767,.00251757,98.5531,214.3773,155.8117,204.4269,0,U,28371,999,17230,.61030622E-4,.224E-5,0
COSMOS 2407,2004-028A,2026-08-01T01:52:12.854784,13.76337725,.00403241,82.9583,41.5773,125.6734,355.1780,0,U,28380,999,10605,.29318991E-4,.44E-6,0
COSMOS 2414,2005-002A,2026-07-31T22:40:33.828672,13.87930403,.00396504,82.9506,9.7824,199.8910,160.0710,0,U,28521,999,9002,.4911908E-4,.74E-6,0
INMARSAT 4-F1,2005-009A,2026-08-01T05:29:38.586048,1.00271907,.00027996,5.2277,42.7859,92.6842,74.9032,0,U,28628,999,7812,0,.39E-6,0
HAMSAT (VO-52),2005-017B,2026-08-01T01:17:45.947328,15.10084336,.00175295,97.9895,238.0365,241.7486,118.1973,0,U,28650,999,15353,.2164555E-3,.3466E-4,0
NOAA 18,2005-018A,2026-08-01T06:37:27.042816,14.13736807,.00146341,98.8099,292.2957,27.1497,333.0438,0,U,28654,999,9268,.56413422E-4,.63E-6,0
SJ-7,2005-024A,2026-08-01T01:32:33.185472,15.22156472,.00141135,97.7262,244.3907,231.2508,128.7467,0,U,28737,999,15485,.3024362E-3,.6881E-4,0
CUBESAT XI-V,2005-043F,2026-07-31T23:22:08.110272,14.72742813,.00151783,98.3039,9.5517,66.2345,294.0452,0,U,28895,999,10834,.20593164E-3,.1264E-4,0
CLOUDSAT,2006-016A,2026-08-01T06:01:20.875584,14.86474830,.00053037,98.3905,253.0356,172.1087,188.0211,0,U,29107,999,8120,.10935632E-3,.906E-5,0
CALIPSO,2006-016B,2026-08-01T05:46:11.754912,14.69429758,.00017084,98.4474,230.4420,103.0084,257.1311,0,U,29108,999,7967,.15473503E-3,.863E-5,0
HINODE (SOLAR-B),2006-041A,2026-08-01T06:54:32.199552,14.68678859,.00183631,98.0550,228.7767,141.3115,218.9409,0,U,29479,999,6149,.12118245E-3,.658E-5,0
METOP-A,2006-044A,2026-08-01T08:13:30.427392,14.76077286,.01723077,98.3360,321.4719,285.4993,141.0236,0,U,29499,999,3211,.12180717E-3,.1E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-08-01T07:57:31.618944,15.01465379,.00123325,97.7121,242.1080,271.2247,88.7564,0,U,29506,999,7751,.74123568E-4,.898E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-08-01T06:48:06.907392,14.14998661,.00089803,98.7397,218.9341,290.1173,69.9034,0,U,29522,999,1880,.53206355E-4,.6E-6,0
LAPAN-TUBSAT,2007-001A,2026-08-01T07:16:03.952128,14.85995678,.00132526,98.1361,213.5500,43.9383,316.2883,0,U,29709,999,5785,.12824455E-3,.1064E-4,0
HAIYANG-1B,2007-010A,2026-07-31T21:26:42.947232,14.31037085,.00147732,98.3532,193.0125,70.5898,289.6881,0,U,31113,999,703,.44050056E-4,.74E-6,0
BEIDOU-2 M1,2007-011A,2026-07-31T08:36:14.067360,1.77349401,.00022133,50.9201,217.8098,329.9378,30.0653,0,U,31115,999,7693,0,.65E-6,0
CAPE-1,2007-012P,2026-08-01T04:21:14.887584,14.64993753,.00819886,98.4499,188.8935,291.1967,68.0490,0,U,31130,999,2494,.21352793E-3,.1145E-4,0
CBERS 2B,2007-042A,2026-08-01T07:16:59.762208,14.41495798,.00304975,98.3937,157.1705,196.8376,288.1233,0,U,32062,999,99118,.7077547E-4,.188E-5,0
COSMO-SKYMED 2,2007-059A,2026-08-01T07:48:50.569056,14.82149479,.00014797,97.8902,36.2729,90.5341,269.6042,0,U,32376,999,869,.60318255E-4,.428E-5,0
CARTOSAT-2A,2008-021A,2026-08-01T07:10:48.249984,14.79294896,.00110184,97.7604,260.4621,331.9866,28.0751,0,U,32783,999,98547,.13108307E-3,.926E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-08-01T06:06:02.899872,15.09843596,.00073259,97.8308,195.6316,227.2391,132.8222,0,U,32785,999,99199,.25692928E-3,.4091E-4,0
SEEDS II (CO-66),2008-021J,2026-07-31T23:08:34.812384,15.34223313,.00045707,97.7539,213.0539,126.1987,233.9678,0,U,32791,999,99415,.56060962E-3,.18516E-3,0
YUBILEINY (RS30),2008-025A,2026-08-01T07:51:06.162624,12.43181497,.00191659,82.5080,327.3628,210.0410,149.9572,0,U,32953,999,82530,.39874354E-3,.65E-6,0
