OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
DMSP 5D-3 F16 (USA 172),2003-048A,2026-07-19T20:28:24.319200,14.14484701,.0007982,98.9896,224.8963,59.6833,43.2128,0,U,28054,999,17410,-.96118E-5,-.64E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-07-19T04:50:21.734016,1.00274349,.0002395,9.4322,53.8482,357.9817,3.4307,0,U,28912,999,732,0,.114E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-07-19T20:07:05.884320,14.14996271,.0009456,98.7389,206.7417,329.0074,31.0541,0,U,29522,999,1704,.93939E-5,-.25E-6,0
FENGYUN 3A,2008-026A,2026-07-19T19:43:49.014048,14.19577104,.0009497,98.6885,141.0459,39.7759,320.4112,0,U,32958,999,94003,.32616E-4,.25E-6,0
EWS-G3 (GOES 14),2009-033A,2026-07-19T20:36:03.046176,1.00096122,.0002108,1.7720,82.6390,39.2156,246.9395,0,U,35491,999,691,0,-.363E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-07-19T21:10:38.595360,14.14913729,.0011505,98.9060,181.5842,152.5750,207.6033,0,U,35951,999,86421,.10812E-3,.164E-5,0
EWS-G2 (GOES 15),2010-008A,2026-07-19T20:19:19.650144,1.00269496,.0005434,1.3655,82.4124,54.4587,168.8503,0,U,36411,999,5996,0,.19E-6,0
COMS 1,2010-032A,2026-07-19T11:12:20.848608,0.99166959,.00113959,4.8863,74.9675,15.0539,320.3988,0,U,36744,999,5140,0,-.211E-5,0
FENGYUN 3B,2010-059A,2026-07-19T20:15:10.526112,14.14848198,.0023177,98.9598,246.9939,94.1322,15.8313,0,U,37214,999,81204,.72394E-4,.95E-6,0
SUOMI NPP,2011-061A,2026-07-19T20:01:45.181344,14.19523169,.0000979,98.7955,141.4888,192.7918,167.3233,0,U,37849,999,76307,.30113E-4,.19E-6,0
METEOSAT-10 (MSG-3),2012-035B,2026-07-19T20:01:10.216128,1.00272284,.0001377,4.7472,60.8597,17.7737,159.3188,0,U,38552,999,5118,0,-.13E-6,0
METOP-B,2012-049A,2026-07-19T20:25:23.306016,14.21447199,.000125,98.6486,251.6955,229.9230,130.1838,0,U,38771,999,71790,.35394E-4,.34E-6,0
